"document_name","id","appeal_type","iso3","date"
"Strategic Response Plan for Myanmar 2014, 21 July 2014","CAP-1","Consolidated Appeal","MMR",2014-07-21
"Revision of the Strategic Response Plan for Iraq 2014, 24 June 2014","CAP-2","Consolidated Appeal","IRQ",2014-06-24
"Revision of the Crisis Response Plan for South Sudan 2014 (June 2014), 14 June 2014","CAP-3","Consolidated Appeal","SSD",2014-06-14
"Révision du Plan de Réponse Stratégique pour le Cameroun 2014-2016, 4 June 2014","CAP-4","Consolidated Appeal","CMR",2014-06-04
"Philippines: Revision of the Zamboanga Action Plan 2014 (October 2013 - August 2014), 20 May 2014","CAP-5","Consolidated Appeal","PHL",2014-05-20
"Crisis Response Plan for South Sudan - Update for Oslo, 16 May 2014","CAP-6","Consolidated Appeal","SSD",2014-05-16
"Plan de Réponse Stratégique pour Djibouti 2014-2015, 7 May 2014","CAP-7","Consolidated Appeal","DJI",2014-05-07
"Strategic Response Plan for Iraq 2014, 24 February 2014","CAP-8","Consolidated Appeal","IRQ",2014-02-24
"Humanitarian Response Plan for Yemen 2014-2015, 17 February 2014","CAP-9","Consolidated Appeal","YEM",2014-02-17
"Revision of the Crisis Response Plan for South Sudan (January - June 2014), 3 February 2014","CAP-10","Consolidated Appeal","SSD",2014-02-03
"Plan de Réponse Stratégique pour le Sénégal 2014-2016, 3 February 2014","CAP-11","Consolidated Appeal","SEN",2014-02-03
"Strategic Response Plan for Nigeria 2014-2016, 3 February 2014","CAP-12","Consolidated Appeal","NGA",2014-02-03
"Plan de Réponse Stratégique pour le Niger 2014, 3 February 2014","CAP-13","Consolidated Appeal","NER",2014-02-03
"Plan de Réponse Stratégique pour la Mauritanie 2014-2016, 3 February 2014","CAP-14","Consolidated Appeal","MRT",2014-02-03
"Plan de Réponse Stratégique pour le Mali 2014-2016, 3 February 2014","CAP-15","Consolidated Appeal","MLI",2014-02-03
"Strategic Response Plan for The Gambia 2014-2016, 3 February 2014","CAP-16","Consolidated Appeal","GMB",2014-02-03
"Strategic Response Plan for the Republic of Chad 2014-2016, 3 February 2014","CAP-17","Consolidated Appeal","TCD",2014-02-03
"Plan de Réponse Stratégique pour le Cameroun 2014-2016, 3 February 2014","CAP-18","Consolidated Appeal","CMR",2014-02-03
"Plan de Réponse Stratégique pour le Burkina Faso 2014-2016, 3 February 2014","CAP-19","Consolidated Appeal","BFA",2014-02-03
"Sahel Humanitarian Response Plan 2014-2016, 3 February 2014","CAP-20","Consolidated Appeal","SAHEL",2014-02-03
"Revision of the Strategic Response Plan for Central African Republic 2014, 20 January 2014","CAP-21","Consolidated Appeal","CAF",2014-01-20
"Plan d'Action Humanitaire pour Haïti 2014, 15 January 2014","CAP-22","Consolidated Appeal","HTI",2014-01-15
"Crisis Response Plan for South Sudan (January - March 2014), 31 December 2013","CAP-23","Consolidated Appeal","SSD",2013-12-31
"Strategic Response Plan for Sudan 2014, 27 December 2013","CAP-24","Consolidated Appeal","SSD",2013-12-27
"Strategic Response Plan for Afghanistan 2014, 23 December 2013","CAP-25","Consolidated Appeal","AFG",2013-12-23
"Strategic Response Plan for the occupied Palestinian territory 2014, 20 December 2013","CAP-26","Consolidated Appeal","PSE",2013-12-20
"Syria Crisis Humanitarian Response (SHARP and RRP) 2014, 19 December 2013","CAP-27","Consolidated Appeal","SYR",2013-12-19
"Plan de Réponse Stratégique pour la République démocratique du Congo 2014, 19 December 2013","CAP-28","Consolidated Appeal","COG",2013-12-19
"Humanitarian Action Plan for Haiti 2014, 17 December 2013","CAP-29","Consolidated Appeal","HTI",2013-12-17
"Overview of Global Humanitarian Response 2014, 16 December 2013","CAP-30","Consolidated Appeal","WLD",2013-12-16
"Strategic Response Plan for Central African Republic 2014, 15 December 2013","CAP-31","Consolidated Appeal","CAF",2013-12-15
"Philippines: Strategic Response Plan for Typhoon Haiyan (November 2013 - November 2014), 12 December 2013","CAP-32","Consolidated Appeal","PHL",2013-12-12
"Strategic Response Plan for Somalia 2014, 11 December 2013","CAP-33","Consolidated Appeal","SOM",2013-12-11
"Consolidated Appeal for South Sudan 2014-2016, 14 November 2013","CAP-34","Consolidated Appeal","SSD",2013-11-14
"Mid-Year Review of the UN and Partners Work Plan for Sudan 2013, 22 July 2013","CAP-35","Consolidated Appeal","SSD",2013-07-22
