"document_name","appeal_type","iso3","date"
"Revision of the Strategic Response Plan for Iraq 2014, 24 June 2014","Consolidated Appeal","IRQ",2014-06-24
"Revision of the Crisis Response Plan for South Sudan 2014 (June 2014), 14 June 2014","Consolidated Appeal","SSD",2014-06-14
"Révision du Plan de Réponse Stratégique pour le Cameroun 2014-2016, 4 June 2014","Consolidated Appeal",NA,2014-06-04
"Philippines: Revision of the Zamboanga Action Plan 2014 (October 2013 - August 2014), 20 May 2014","Consolidated Appeal","PHL",2014-05-20
"Crisis Response Plan for South Sudan - Update for Oslo, 16 May 2014","Consolidated Appeal","SSD",2014-05-16
"Plan de Réponse Stratégique pour Djibouti 2014-2015, 7 May 2014","Consolidated Appeal","DJI",2014-05-07
"Strategic Response Plan for Iraq 2014, 24 February 2014","Consolidated Appeal","IRQ",2014-02-24
"Humanitarian Response Plan for Yemen 2014-2015, 17 February 2014","Consolidated Appeal","YEM",2014-02-17
"Revision of the Crisis Response Plan for South Sudan (January - June 2014), 3 February 2014","Consolidated Appeal","SSD",2014-02-03
"Plan de Réponse Stratégique pour le Sénégal 2014-2016, 3 February 2014","Consolidated Appeal",NA,2014-02-03
"Strategic Response Plan for Nigeria 2014-2016, 3 February 2014","Consolidated Appeal","NGA",2014-02-03
"Plan de Réponse Stratégique pour le Niger 2014, 3 February 2014","Consolidated Appeal","NER",2014-02-03
"Plan de Réponse Stratégique pour la Mauritanie 2014-2016, 3 February 2014","Consolidated Appeal",NA,2014-02-03
"Plan de Réponse Stratégique pour le Mali 2014-2016, 3 February 2014","Consolidated Appeal",NA,2014-02-03
"Strategic Response Plan for The Gambia 2014-2016, 3 February 2014","Consolidated Appeal","GMB",2014-02-03
"Strategic Response Plan for the Republic of Chad 2014-2016, 3 February 2014","Consolidated Appeal","TCD",2014-02-03
"Plan de Réponse Stratégique pour le Cameroun 2014-2016, 3 February 2014","Consolidated Appeal",NA,2014-02-03
"Plan de Réponse Stratégique pour le Burkina Faso 2014-2016, 3 February 2014","Consolidated Appeal","BFA",2014-02-03
"Sahel Humanitarian Response Plan 2014-2016, 3 February 2014","Consolidated Appeal",NA,2014-02-03
"Revision of the Strategic Response Plan for Central African Republic 2014, 20 January 2014","Consolidated Appeal","CAF",2014-01-20
"Plan d'Action Humanitaire pour Haïti 2014, 15 January 2014","Consolidated Appeal",NA,2014-01-15
"Crisis Response Plan for South Sudan (January - March 2014), 31 December 2013","Consolidated Appeal","SSD",2013-12-31
"Strategic Response Plan for Sudan 2014, 27 December 2013","Consolidated Appeal","SSD",2013-12-27
"Strategic Response Plan for Afghanistan 2014, 23 December 2013","Consolidated Appeal","AFG",2013-12-23
"Strategic Response Plan for the occupied Palestinian territory 2014, 20 December 2013","Consolidated Appeal","PSE",2013-12-20
"Syria Crisis Humanitarian Response (SHARP and RRP) 2014, 19 December 2013","Consolidated Appeal","SYR",2013-12-19
"Plan de Réponse Stratégique pour la République démocratique du Congo 2014, 19 December 2013","Consolidated Appeal","COG",2013-12-19
"Humanitarian Action Plan for Haiti 2014, 17 December 2013","Consolidated Appeal","HTI",2013-12-17
"Overview of Global Humanitarian Response 2014, 16 December 2013","Consolidated Appeal",NA,2013-12-16
"Strategic Response Plan for Central African Republic 2014, 15 December 2013","Consolidated Appeal","CAF",2013-12-15
"Philippines: Strategic Response Plan for Typhoon Haiyan (November 2013 - November 2014), 12 December 2013","Consolidated Appeal","PHL",2013-12-12
"Strategic Response Plan for Somalia 2014, 11 December 2013","Consolidated Appeal","SOM",2013-12-11
"Humanitarian Strategy for Myanmar 2014, 11 December 2013","Consolidated Appeal","MMR",2013-12-11
"Consolidated Appeal for South Sudan 2014-2016, 14 November 2013","Consolidated Appeal","SSD",2013-11-14
"Mid-Year Review of the UN and Partners Work Plan for Sudan 2013, 22 July 2013","Consolidated Appeal","SSD",2013-07-22
"Mid-Year Review of the Consolidated Appeal for Somalia 2013-2015, 19 July 2013","Consolidated Appeal","SOM",2013-07-19
"Revue à mi-parcours de l'appel global pour le Niger 2013, 19 July 2013","Consolidated Appeal","NER",2013-07-19
"Overview of Global Humanitarian Action at Mid-Year 2013, 17 July 2013","Consolidated Appeal",NA,2013-07-17
"Mid-Year Review of the Consolidated Appeal for Central African Republic 2013, 17 July 2013","Consolidated Appeal","ZAF",2013-07-17
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2013, 16 July 2013","Consolidated Appeal","PSE",2013-07-16
"Revue à mi-parcours de l'appel global pour le Mali 2013, 16 July 2013","Consolidated Appeal",NA,2013-07-16
"Revue à mi-parcours de l'appel global pour la Mauritanie 2013, 12 July 2013","Consolidated Appeal",NA,2013-07-12
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2013, 11 July 2013","Consolidated Appeal","YEM",2013-07-11
"Mid-Year Review of the Consolidated Appeal for Burkina Faso 2013, 11 July 2013","Consolidated Appeal","BFA",2013-07-11
"Mid-Year Review of the Emergency Humanitarian Response Plan for Kenya 2013, 10 July 2013","Consolidated Appeal","KEN",2013-07-10
"Mid-Year Review of the Humanitarian Action Plan for Haiti 2013, 9 July 2013","Consolidated Appeal","HTI",2013-07-09
"Révision à mi-parcours du Plan d'Action Humanitaire pour Haïti 2013, 9 July 2013","Consolidated Appeal",NA,2013-07-09
"Revue à mi-parcours du Plan d'Action Humanitaire pour la République Démocratique du Congo 2013, 4 July 2013","Consolidated Appeal","COG",2013-07-04
"Revue à mi-parcours de l'appel global pour Djibouti 2013, 4 July 2013","Consolidated Appeal","DJI",2013-07-04
"Mid-Year Review of the Consolidated Appeal for Chad 2013, 2 July 2013","Consolidated Appeal","TCD",2013-07-02
"Mid-Year Review of Common Humanitarian Action Plan for Afghanistan 2013, 1 July 2013","Consolidated Appeal","AFG",2013-07-01
"Mid-Year Review of the Consolidated Appeal for South Sudan 2013, 18 June 2013","Consolidated Appeal","SSD",2013-06-18
"Mid-Year Review of the Humanitarian Action Plan for the Philippines (Mindanao) 2013, 18 June 2013","Consolidated Appeal","PHL",2013-06-18
"Mali 2013 - Actions prioritaires et analyse des besoins humanitaires suite à l'escalade du conflit en janvier 2013 au centre et nord du Mali, 12 March 2013","Consolidated Appeal","MLI",2013-03-12
"Revision of the Humanitarian Action Plan for Philippines (Mindanao) 2013 - Typhoon Bopha-Pablo Response, 23 January 2013","Consolidated Appeal","PHL",2013-01-23
"Appel global pour Djibouti 2013, 9 January 2013","Consolidated Appeal","DJI",2013-01-09
"Common Humanitarian Action Plan for Afghanistan 2013, 26 December 2012","Consolidated Appeal","AFG",2012-12-26
"Appel global pour le Niger 2013, 24 December 2012","Consolidated Appeal","NER",2012-12-24
