"Document Name","appeal_type"
"Revision of the Strategic Response Plan for Iraq 2014, 24 June 2014","Consolidated Appeal"
"Revision of the Crisis Response Plan for South Sudan 2014 (June 2014), 14 June 2014","Consolidated Appeal"
"Révision du Plan de Réponse Stratégique pour le Cameroun 2014-2016, 4 June 2014","Consolidated Appeal"
"Philippines: Revision of the Zamboanga Action Plan 2014 (October 2013 - August 2014), 20 May 2014","Consolidated Appeal"
"Crisis Response Plan for South Sudan - Update for Oslo, 16 May 2014","Consolidated Appeal"
"Plan de Réponse Stratégique pour Djibouti 2014-2015, 7 May 2014","Consolidated Appeal"
"Strategic Response Plan for Iraq 2014, 24 February 2014","Consolidated Appeal"
"Humanitarian Response Plan for Yemen 2014-2015, 17 February 2014","Consolidated Appeal"
"Revision of the Crisis Response Plan for South Sudan (January - June 2014), 3 February 2014","Consolidated Appeal"
"Plan de Réponse Stratégique pour le Sénégal 2014-2016, 3 February 2014","Consolidated Appeal"
"Strategic Response Plan for Nigeria 2014-2016, 3 February 2014","Consolidated Appeal"
"Plan de Réponse Stratégique pour le Niger 2014, 3 February 2014","Consolidated Appeal"
"Plan de Réponse Stratégique pour la Mauritanie 2014-2016, 3 February 2014","Consolidated Appeal"
"Plan de Réponse Stratégique pour le Mali 2014-2016, 3 February 2014","Consolidated Appeal"
"Strategic Response Plan for The Gambia 2014-2016, 3 February 2014","Consolidated Appeal"
"Strategic Response Plan for the Republic of Chad 2014-2016, 3 February 2014","Consolidated Appeal"
"Plan de Réponse Stratégique pour le Cameroun 2014-2016, 3 February 2014","Consolidated Appeal"
"Plan de Réponse Stratégique pour le Burkina Faso 2014-2016, 3 February 2014","Consolidated Appeal"
"Sahel Humanitarian Response Plan 2014-2016, 3 February 2014","Consolidated Appeal"
"Revision of the Strategic Response Plan for Central African Republic 2014, 20 January 2014","Consolidated Appeal"
"Plan d'Action Humanitaire pour Haïti 2014, 15 January 2014","Consolidated Appeal"
"Crisis Response Plan for South Sudan (January - March 2014), 31 December 2013","Consolidated Appeal"
"Strategic Response Plan for Sudan 2014, 27 December 2013","Consolidated Appeal"
"Strategic Response Plan for Afghanistan 2014, 23 December 2013","Consolidated Appeal"
"Strategic Response Plan for the occupied Palestinian territory 2014, 20 December 2013","Consolidated Appeal"
"Syria Crisis Humanitarian Response (SHARP and RRP) 2014, 19 December 2013","Consolidated Appeal"
"Plan de Réponse Stratégique pour la République démocratique du Congo 2014, 19 December 2013","Consolidated Appeal"
"Humanitarian Action Plan for Haiti 2014, 17 December 2013","Consolidated Appeal"
